source,n,text,label
sfz66973,0,"Münch: Ernst Hermann Joseph M., Historiker und Publicist, geb. zu Rheinfelden (Canton Aargau) am 25. October 1798, gest. ebendaselbst am 9. Juni 1841. Den Mangel einer gründlichen Jugendbildung, durch die bescheidenen Vermögensverhältnisse seiner Eltern veranlaßt, suchte er durch eigenes Streben zu ersetzen, doch treten die Folgen dieses Autodidaktenthums in seinen schriftstellerischen Arbeiten häufig hervor.",negative
sfz66973,1,"1816 bezog er die Universität Freiburg i. Br.; die juristischen Studien, welchen er sich widmen sollte, wurden durch seine Neigung und Begabung für geschichtliche und ästhetische Liebhabereien in den Hintergrund gedrängt.",negative
sfz66973,2,"Der frische, talentvolle, strebsame Jüngling, dichterisch begabt, glühend für Freiheit und Vaterland genoß unter seinen Mitstudenten ziemliches Ansehen, an der Gründung der Freiburger Burschenschaft war er mitbetheiligt, aber auch angesehene Professoren, litterarische Berühmtheiten wandten ihm ihre Gunst und ihren Schutz zu;",positive
sfz66973,3,"enge schloß er sich an Rotteck an, dessen liberale Ideen mit seinem eigenen Freiheitsgefühl übereinstimmten;",positive
sfz66973,4,"ebenso trat er mit Luden und Niebuhr in Verbindung: seine Landsleute Usteri, Troxler, Zschokke nahmen sich freundlich seiner an und führten ihn in die litterarische und publicistische Welt ein.",positive
sfz66973,5,Ebenso wichtig war der Einfluß von Wessenberg und andern frcigesinnten Katholiken;,positive
sfz66973,6,"die Eltern Manch's waren streng katholisch, seine ersten Lehrer in seiner Heimath theilten dieselbe Richtung, in den nach den Befreiungskriegen beginnenden Streit zwischen der gewaltig aufstrebenden neukatholischen Richtung und den Vertretern der Josephinischen Anschauung wurde er frühe hineingezogen, bestimmend wirkte dies auf seine Lebensschicksale ein.",neutral
sfz66973,7,1819 kehrte er in seine schweizerische Heimath zurück und wurde Substitut der Gerichtschreiberei zu Aarau;,neutral
sfz66973,8,"das trockene Amt befriedigte ihn sehr wenig, nach einigen Monaten gab er seine Stelle auf, um eine Professur der Geschichte an der dortigen Cantonsschule anzunehmen.",negative
sfz66973,9,"Aber pädagogisches Talent, Freude am unterrichten fehlten ihm, überdieß waren ihm|die Verhältnisse der kleinen Stadt zu beschränkt, er strebte nach einer umfassenderen Wirksamkeit, glaubte auch eine höhere Stellung vollständig ausfüllen zu können.",negative
sfz66973,10,"Eine Sammlung Gedichte (Epopöen, Basel 1819), hatten ihn in einigen Kreisen bekannt gemacht, 1821 begann er die Werke Ulrichs von Hutten gesammelt herauszugeben.",neutral
sfz66973,11,So gab er 1822 die ziemlich einträgliche Stelle in Aarau auf und siedelte nach Deutschland über.,neutral
sfz66973,12,"Aber sein Wunsch, Professor der Geschichte in Freiburg zu werden, erfüllte sich nicht sogleich, erst 1824 erhielt er eine außerordentliche Professur für geschichtliche Hülfswissenschaften daselbst, in demselben Jahre verheirathete er sich auch mit einer Freiburgerin.",negative
sfz66973,13,"Eine ungemein reiche litterarische Productivität entwickelte er in diesen Jahren; seine Gabe rascher Auffassung, leichter und fließender Darstellung nutzte er in vollem Maße aus, Gründlichkeit und Zuverlässigkeit litten freilich dabei in bedauerlicher Weise; von seinen Werken aus jener Zeit seien nur erwähnt: „Huttens vollständige Schriften“ Bd. 1—5, 1821—25, „Charitas Pirkheimer“ 1822;",negative
sfz66973,14,„Franz von Sickingen“ 1824—29;,neutral
sfz66973,15,„Grundriß der deutschen Alterthumskunde“ 1827;,neutral
sfz66973,16,„Olympia Fulvia Morata“ 1827;,neutral
sfz66973,17,„Beiträge zur Geschichte Deutschlands“ 1827;,neutral
sfz66973,18,"„Epistolae obscurorum virorum“ 1827. Dabei war er Mitarbeiter verschiedener Zeitungen, Zeitschriften und Encyklopädien (z. B. Ersch und Gruber), nahm an allem, was das politische Leben Deutschlands bewegte, was die Zeitverhälltnisse mit sich brachten, regsten Antheil, so an den griechischen Freiheitskriegen, an den Unabhängigkeitskämpfen in Amerika, an den Concordatsvethandlungen der deutschen Staaten etc.",positive
sfz66973,19,"Man kann sagen, beinahe jedes große geschichtliche Ereigniß, welches er erlebte, regte ihn zu einem neuen geschichtlichen Werke an, ohne daß es ihm aber möglich gewesen wäre, über solch verschiedene Gebiete gründliche Studien zu machen;",negative
sfz66973,20,"wegen ihres gefälligen Stiles wurden dieselben indessen damals vielfach gelesen, ihre liberalisirende Richtung entsprach den Gesinnungen eines großen Theils des gebildeten Publicums.",positive
sfz66973,21,"M., der die Zahl seiner Bekannten geschickt zu vermehren wußte (er zählt selbst aus: Stein, Uhland, Schwab.",positive
sfz66973,22,"Görres, Paulus etc.) wurde in den weitesten Kreisen bekannt und genoß eines Ziemlichen Ansehens als Publicist und freigesinnter Mann, als unermüdlicher und scharfer Vorkämpfer gegen die hierarchischen Tendenzen der Zeit.",positive
sfz66973,23,1827 erhielt er von der holländischen Regierung einen Ruf an die seit 1819 bestehende Universität Lüttich als Professor des Kirchenrechts und der Kirchengeschichte;,neutral
sfz66973,24,"das badische Ministerium machte keinen Versuch, ihn in Freiburg zu halten, Februar 1828 wurde seine Entlassung angenommen;",negative
sfz66973,25,"die juridische Facultät in Freiburg verlieh ihm im April 1828 die Doctorwürde honoris causa, Mitte des Jahres traf M. in Lüttich ein.",neutral
sfz66973,26,"Dort erwarteten ihn die heftigsten Streitigkeiten, die ultramontanen Professoren begrüßten den Collegen als Freigeist, als Feind des Katholicismus; die liberale Partei, schon damals auf die Trennung von Holland hinarbeitend, hielt ihn für einen Parteigänger der holländischen Regierung.",negative
sfz66973,27,"Eine lehrende Thätigkeit konnte er unter diesen Umständen nicht entfalten, er war auf historische Studien (""Geschichte des Hauses Nafsau-Oranien“ 1832—34), die Erörterung von Tagesfragen (""Sammlung alter und neuer Concordate“ 1830—31, „Das Großherzogthum Luxemburg als integrirender Theil des deutschen Bundes“ 1831) und Zeitungscorrespondenzen (Augsburger Allgemeine Zeitung, Aletheia, Journal de Liège) angewiesen.",negative
sfz66973,28,"Die heftige Polemik, welche sich zwischen ihm und seinen Gegnern entspann, machte seine Stellung in Lüttich unhaltbar, selbst seine persönliche Sicherheit schien dort gefährdet.",negative
sfz66973,29,"Frühjahr 1829 nahm er deswegen die Stelle eines Staatsbibliothekars im Haag an; seine offene Mißbilligung der belgischen Revolution, in welcher er nur den Sieg der aristokratisch-psaffischen und demokratischen Partei sah, gab seinem Ansehen unter seinen bisherigen liberalen Gesinnungsgenossen einen starken Stoß.|Noch heftiger wurden die Vorwürfe, er habe seine liberalen Principien verläugnet, als er in württembergische Dienste trat.",negative
sfz66973,30,"Da seine Anstellung an der öffentlichen Bibliothek oder am Archiv unthunlich war, wurde er am 6. Oct.",neutral
sfz66973,31,"1831 zum Bibliothekar der Königlichen Handbibliothek mit dem Titel: Geheimer Hofrath ernannt mit dem Nebenauftrag, in die Stuttgarter Zeitung, später in die Allgemeine Zeitung und andere auswärtige Blätter Correspondenzen im Interesse der Regierung zu liefern.",neutral
sfz66973,32,"Seine geschichtlichen Arbeiten nahmen daneben ihren ununterbrochenen Fortgang; es erschienen u. a.: „Die Fürstinnen des Hauses Burgund-Oesterreich in den Niederlanden"" 1832;",neutral
sfz66973,33,"„Allgemeine Geschichte der neuesten Zeit"" 1832—35;",neutral
sfz66973,34,„Paolo Sarpi“ 1838;,neutral
sfz66973,35,"„Mahmud II., Padischah der Osmaneu“ 1839;",neutral
sfz66973,36,"„Denkwürdigkeiten zur Geschichte der Häuser Este und Lothringen“ 1840. In seiner Hofstellung blieb er, bis am 9. Juni 1841 in Rheinfelden auf einer Reise ein Schlagfluß sein Leben endete;",negative
sfz66973,37,seine Gattin hatte er 2 Monate vorher verloren;,negative
sfz66973,38,"er hinterließ 4 Kinder, 2 Knaben und 2 Mädchen.",neutral
sfz66973,39,"M. gehört zu den Schriftstellern, welche rasch sich Ansehen erwerben, eine Zeit lang viel von sich reden machen und eine bedeutende Thätigkeit entfalten, um eben so rasch wieder der Vergessenheit und Nichtbeachtung anheimzufallen.",positive
sfz66973,40,"Die glücklichen Gaben einer leichten Auffassung und raschen Wiedergabe, großen Fleißes und geschickter Darstellung, verbunden mit einem frischen einnehmenden Wesen hatten ihm frühe eine Bedeutung verschafft, welche mit der Mangelhaftigkeit seiner Kenntnisse und seiner Studien in schneidendem Contraste stand, litterarisch machte er sich an Aufgaben, welchen er nicht gewachsen war, ohne Rast und Ruhe eilte er von einem Gegenstande zum andern, Unzuverlässigkeit und Unbrauchbarkeit waren die natürlichen Folgen dieser Uebeiproduction.",negative
sfz66973,41,Außer den schon erwähnten Schriften sind noch zu nennen: „Die Heerzüge des christlichen Europa wider die Osmanen“ 1822—26;,neutral
sfz66973,42,„Die Schicksale der alten und neuen Cortes in Spanien“ 1826—27;,neutral
sfz66973,43,„Geschichte von Columbien“ 1828;,neutral
sfz66973,44,„Geschichte des Hauses und Landes Fürstenberg“ 1829—32;,neutral
sfz66973,45,„C. Rotteck“ 1831; „H. Zschokke“ 1831;,neutral
sfz66973,46,„Frauencharaktere aus alter und neuer Zeit“ 1841—42.,neutral
sfz66973,47,Ueber sein eigenes Leben hat er in seinen Denkwürdigkeiten 1832 und Erinnerungen 1841 und 42 berichtet;,neutral
sfz66973,48,"diese sowie der Neue Necrolog der Deutschen 1841, J. 568 ff. und eine schriftliche Privatmittheilung bilden die Quellen vorliegender Biographie.",neutral
sfz80798,0,"Splittegarb: Karl Friedrich S., geb. am 27. März 1753 zu Mittel-Steinkirch bei Lauban in Schlesien, † am 18. November 1802 zu Berlin.",neutral
sfz80798,1,"Wie mehreren hundert evangelischen Gemeinden Schlesiens, war auch der Gemeinde Steinkirch im Jahre 1654 durch die böhmische Remotionscommission die Kirche weggenommen worden.",negative
sfz80798,2,"Als im Jahre 1742 Friedrich der Große den Wiederaufbau einer Kirche und die Anstellung eines evangelischen Geistlichen gestattet hatte, war Johann Bernhard S. (1715—65) durch das Loos das Pfarramt zu Steinkirch zugefallen.",neutral
sfz80798,3,Seiner ersten Ehe mit Christiane Elisabeth Thiemann entstammte u. a. unser Karl Friedrich Splittegarb.,neutral
sfz80798,4,"Dieser studirte (wahrscheinlich zu Frankfurt a. O.) Theologie, kam zu Anfang des Jahres 1776 als Candidat nach Berlin und gründete hier zu Ostern desselben Jahres eine Schulanstalt für Knaben vom fünften bis zum zwölften Lebensjahre, „die höhere Knabenschule der St. Petriparochie“, welche sich bis 1820 in der Brüderstraße, hernach in der Scharrenstraße, von 1863 in der Neuen Grünstraße, also immer im Herzen der Stadt und kaum fünf Minuten vom königlichen Schlosse befand, ihre größte Schülerzahl (241) im Jahre 1849 erreichte und bis Ostern 1886 bestand.",neutral
sfz80798,5,"Daß die Schulverhältnisse Berlins zur Zeit der Gründung der genannten Anstalt sehr im Argen lagen, ist durch zahlreiche sichere Nachrichten bezeugt.",negative
sfz80798,6,"Die vier Gymnasien, das „Berlinisch Köllnische"", das „Joachimsthal’sche"", das „Französische“ und das „Friedrichswerdersche“ befanden sich damals trotz zum Theil hervorragender Directoren weder hinsichtlich ihrer Frequenz, noch der Tüchtigkeit ihres Lehrpersonals, der Leistungen der Schüler, sowie des sittlichen Verhaltens derselben in befriedigendem Zustande;",negative
sfz80798,7,auch die königliche Realschule hatte erst durch Esaias Silberschlag (1768) wieder auf ihre frühere Höhe zurückgeführt werden müssen.,neutral
sfz80798,8,Mit dem Elementarschulwesen war es um kein Haar besser bestellt.,positive
sfz80798,9,"Wie das ganze Land, so litt auch die Hauptstadt vor allem unter dem Mangel tüchtiger, für ihr Amt ausreichend vorgebildeter Elementarlehrer.",negative
sfz80798,10,"Das beste Material waren noch mit Mutterwitz begabte Autodidakten, welche sich nach dem Vorbilde eines älteren Collegen oder den Anweisungen ihres Pastors das Handwerksmäßige des Unterrichts zu eigen gemacht hatten, den sie dann allerdings jahrein, jahraus im gedankenlosesten Einerlei betrieben.",negative
sfz80798,11,"Wohl waren 1738 und 1760/61 Verordnungen ergangen, welche ein Examen für das Lehramt festgesetzt hatten, auch hatte man die Schulen der Aufsicht des Oberconsistoriums unterstellt, aber die Prüfungen waren nur auf dem Papiere vorhanden, und in Berlin fehlte es nicht an „Schulhaltern“, denen jede Qualification für ihr Amt gebrach, und die ohne irgendwelche Concession ihre Winkelschulen hielten und damit ihre, wenn auch zumeist nur kümmerliche Existenz fristeten.",positive
sfz80798,12,Im Jahre 1786 kamen in Berlin auf 75 unter Aufsicht der Behörde stehende deutsche und 66 französische Schulen nicht weniger als 102 Winkelschulen.,neutral
sfz80798,13,"Außer den Armenschulen, den Soldaten- (oder Regiments-) Schulen, der Garnisonschule, den von der Kirche abhängigen Parochialschulen, welche als öffentliche galten, bestand noch eine große Anzahl staatlich genehmigter Privatschulen von der Kleinkinderschule bis zur höheren Knaben- und Mädchenschule und den Pensionaten|für Halberwachsene mit Hut und Degen.",neutral
sfz80798,14,"Zu den Privatschulen, welche höhere Zwecke als die gewöhnlichen Elementarschulen verfolgten, den Unterricht in fremden Sprachen, Mathematik.",neutral
sfz80798,15,"Geographie und Geschichte in ihren Lehrplan aufnahmen, von vielen gebildeten Familien als die besten Vorbereitungsanstalten ihrer Söhne, die das Gymnasium besuchen sollten, angesehen wurden, gehörte auch die Splittegarb’sche Anstalt.",positive
sfz80798,16,"Viele im Centrum der Stadt wohnende Familien haben in mehreren aufeinander folgenden Generationen ihre Kinder jener Schule zugeführt, eine Reihe hochgestellter Beamten, tüchtiger Kaufleute und Gewerbtreibenden verdankte ihre Elementarbildung der genannten Anstalt.",positive
sfz80798,17,"— S. war der Verfasser einer größeren Anzahl von Schulbüchern, welche, in erster Reihe für den Bedarf seiner eigenen Anstalt berechnet, doch auch in weiteren Kreisen Verbreitung fanden.",neutral
sfz80798,18,Der Werth dieser Schriften ist ungleich;,negative
sfz80798,19,"einige haben sich Jahrzehnte in Gebrauch erhalten, ja geradezu neue Bahnen eröffnet, andere sind schnell der Vergessenheit anheimgefallen.",negative
sfz80798,20,"Dem Unterricht im Lesen und en der deutschen Grammatik dienten folgende Schriften: „Deutsches Lesebuch für die ersten Anfänger"" (1784), „Verbessertes ABC-Spiel oder Bemerkungen für Eltern und Lehrer über das Lesenlehren und den Gebrauch des deutschen Lesebuches"" (1788), „Deutsches Lesebuch für die Jugend, I, II"" (1787—89; 5. Aufl.",neutral
sfz80798,21,"1798), „Neue Bemerkungen über das Lesenlehren, die deutsche Rechtschreibung u. s. w."" (1788).",neutral
sfz80798,22,„ABC- oder erstes Schulbuch“ (1799; 3. Aufl.,neutral
